id,review_id,text,text_length,word_count,review_date,review_time,review_datetime,review_year,review_month,collection_date,source,user_type,platform,company,app_name,app_id,country,author,author_image,rating,thumbs_up_count,collection_method,language
5653,3f9e65aa-5810-4c60-b183-ffe7435782af,amazing app,11,2,2021-09-18,17:33:08,2021-09-18 17:33:08,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Lahbari Oussama,https://play-lh.googleusercontent.com/a-/ALV-UjWgJDIy-fkADAdevFTJsy-vsPxHTSWzLufUZvSlKCe4P-gd2dw,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5654,b29a74bf-c0b7-4d75-b0f7-196d2b28c9b9,Good,4,1,2021-09-18,10:28:15,2021-09-18 10:28:15,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,belaidi bassel,https://play-lh.googleusercontent.com/a/ACg8ocKOFULe4swvDQTJUoSfFTvqfnfHfkvWno5JfRa0RvCcMSJpRg=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5655,854246f7-a8b1-4539-b377-e84a65f79fb9,Good Good Good,14,3,2021-09-17,07:11:25,2021-09-17 07:11:25,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Salah,https://play-lh.googleusercontent.com/a-/ALV-UjV66Yc3t3L4qijWO_bd2kpVYCsD5n3mJvZVuCtVKGuiGAIZEf4,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5656,a08c563f-dabb-42b2-a34f-701bffe1df04,The best,8,2,2021-09-16,20:12:57,2021-09-16 20:12:57,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Angel Morrone,https://play-lh.googleusercontent.com/a/ACg8ocJuaFaLkFmDd0DM4CcW5AC6LPIWFnnDfX8JinlDXHnSB2B2PQ=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5657,01505e4d-8671-4d06-a674-e33497204dc8,مشاءالله,8,1,2021-09-16,13:53:22,2021-09-16 13:53:22,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Brahim Hassan Abdoulaye,https://play-lh.googleusercontent.com/a-/ALV-UjXm9gEAK7RGlpNpdsORQ7Vk8Qt54KwthgMqITJEHLPEf_wE_auP,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5658,97847f0a-ac2a-4554-92c9-54e8d8d0fbbb,C super,7,2,2021-09-16,08:33:24,2021-09-16 08:33:24,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,guezi abderrahmane,https://play-lh.googleusercontent.com/a-/ALV-UjU1NGV3248lqJm65oexq-b03XyjrLorwNBXMW0Y0pOofQ5jjTg,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5659,f724429e-db3e-4510-9f85-f0fab60b0137,"I don't know how to check if my bookings are still there, or even cancel it!! Any suggestions?",94,18,2021-09-15,21:33:49,2021-09-15 21:33:49,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,selma simou,https://play-lh.googleusercontent.com/a-/ALV-UjUxI8U3G06-AkShkAsJ4KPIH8FoM3CGYas_ltKHN2iGtZIXz-4,2,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5660,fb2e36ac-3ecd-4e29-a26a-41f69ed212dc,Good Job,8,2,2021-09-15,10:09:52,2021-09-15 10:09:52,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Samson Kamugendera,https://play-lh.googleusercontent.com/a-/ALV-UjUWxECaNMowKriE42A3Hml4K5xIMmWI1HSeKukUVSJ7EczhQLG7,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5661,97623c9d-3214-423d-99fc-3a98c4cf186a,Very professional,17,2,2021-09-14,07:13:36,2021-09-14 07:13:36,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,anes taher,https://play-lh.googleusercontent.com/a-/ALV-UjUvaLC56n999ywfVuqDdGRAM6j2xzvpa7gD3iI4_CzNpO2sEgN7,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5662,6f4bf615-fea2-4a00-8aeb-fc85992dc4ad,💪🤝🙏,3,1,2021-09-13,21:12:35,2021-09-13 21:12:35,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Jalilou Kara,https://play-lh.googleusercontent.com/a/ACg8ocIAb6nh4I2op9anaPflAZS7dv72JyWnHFFbV07rw6dYhCYqZtc=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5663,3a84e5ff-e22d-4261-b5a2-420761531d6d,Good app,8,2,2021-09-13,19:49:00,2021-09-13 19:49:00,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Abd elhafid mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjXVtt3LP-lrrw3KxRjpK_A_HUCC6RJ-x29EkdKgQ6dqM8zY3Ji4,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5664,b9e74ebd-ca6e-42a0-bb27-e117d7d6bd66,Null quand t'as besoins ça ne fonctionne pas,44,8,2021-09-13,16:31:23,2021-09-13 16:31:23,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Khaoula Adji,https://play-lh.googleusercontent.com/a-/ALV-UjWRVuylzBwoL1Oh1PCZ1VlNomswS04lwfHfDCZQYccxPBdnjX55,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5665,10895612-1166-468c-805d-dac69cdb2fea,Excellent app make life easy in Algiers,39,7,2021-09-13,14:40:21,2021-09-13 14:40:21,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Marie Jones,https://play-lh.googleusercontent.com/a/ACg8ocIlfNJ5c-Q-5Hc6QjopwzNgnaUSiBMi1Sp_TNR_9cOwf4fa6w=mo,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5666,538777a2-482c-4bfb-a77d-14c7f4d6f917,It has to many errors on it but still the best for me,53,13,2021-09-12,13:33:46,2021-09-12 13:33:46,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Walid Bachir bey,https://play-lh.googleusercontent.com/a-/ALV-UjUoU6jTZ_3Uoa_0c4N0S6OvFPGVAeon18rtdlGeBjsktn94dFCR,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5667,80da1d49-a096-4f94-86bd-0e4a4145469a,The best app ever,17,4,2021-09-12,12:30:41,2021-09-12 12:30:41,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Saousan Saouli,https://play-lh.googleusercontent.com/a/ACg8ocI3CivkhUT_Jq7yF35YR71zMnwq2OPWECv5-aKWiPHZ5k9YuA=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5668,34e8359d-8780-4a6f-9eb7-13de2cac2c1f,Simply the best,15,3,2021-09-12,10:52:27,2021-09-12 10:52:27,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Hamza Souilah,https://play-lh.googleusercontent.com/a/ACg8ocIMzOXwA_neKZ_iIeEWrcuQCNUjKPf2NGRcUWHVRclf3W-d7w=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5669,c8da5bc0-c869-4d92-a463-b87f2e7c98af,Very helpful and with best service,34,6,2021-09-11,18:29:21,2021-09-11 18:29:21,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Abdelkader Belli,https://play-lh.googleusercontent.com/a-/ALV-UjXXvBu6UkcwAL2B1qdQcfDWWsZDK_Sfr2f4fGV2-3BqFK9I1wLb,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5670,4a84ffae-f11b-42c1-acfc-8dbd2bbe8b32,Very usefull application with really good prices. Keep going on,63,10,2021-09-11,12:50:43,2021-09-11 12:50:43,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Chayma Fartas,https://play-lh.googleusercontent.com/a-/ALV-UjWFxsfX0yaAlx7iB0Am7AyFJlFA7u3GC0CNzq04v5G0ZRBmGZeW,5,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5671,1b4aecca-f8bf-4db9-9cda-ffa238903b50,The best,8,2,2021-09-10,10:12:45,2021-09-10 10:12:45,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Afleh Gueddouh,https://play-lh.googleusercontent.com/a/ACg8ocJKq-UlDZkNcgJ9xYaduI3pN1TIKq7ZYZRWthJJ8KWnwBaxyw=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5672,4e545445-a64e-4feb-83bc-cdba947783ae,"There is no drivers always, and if you get one, he will be rude and ask you to cancel the ride, if you call the support to repot, there is no one available by phone or by Messenger",180,38,2021-09-10,08:53:04,2021-09-10 08:53:04,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Soufiene Slimi,https://play-lh.googleusercontent.com/a-/ALV-UjXtBRyl8b3unVvnL320FQ_pHvL7JCWqC6IYLueh_PT7WNZ0nA34Rg,1,14,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5673,32700e40-e4a8-43f6-a15f-7eea4f984516,Very good app works well thank you,34,7,2021-09-09,14:03:03,2021-09-09 14:03:03,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Oussama Kbl,https://play-lh.googleusercontent.com/a-/ALV-UjVFbb36APHB6e-HDoeRBBELGmBn208vpqr_K7UCphXpSL55pMOz,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5674,19b4c5f6-06f0-40b8-990e-5b8ce9181421,Good,4,1,2021-09-09,13:06:42,2021-09-09 13:06:42,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Abdo Kaza,https://play-lh.googleusercontent.com/a/ACg8ocL8qJzSUOIiN3I2-DXD3JdeIAvTPkLjQlCtwjGJf47VvKkIwg=mo,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5675,72fb6324-ec05-4fcf-9d51-50717f7724ea,السائقون يرفضون القيام بالرحلات البعيدة بسبب التخفيضات و هذا تصرف سيئ جدا خاصة في الأوقات المتأخرة و الأوقات الباكرة .. عليكم بأخذ الإجراءات الصحيحة ضدهم و بالتوفيق 🙏🏼,167,28,2021-09-09,10:11:38,2021-09-09 10:11:38,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Hamza Ali Moussa,https://play-lh.googleusercontent.com/a-/ALV-UjUzhfw4_R42UpdKn6mgpQsGH4MmiZIler-enp3p3tZY14s9j5dHSg,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5676,481845eb-0020-48f2-9bb6-b3367582d300,😍😍😍,3,1,2021-09-08,15:54:21,2021-09-08 15:54:21,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Khelifa md Abid,https://play-lh.googleusercontent.com/a-/ALV-UjWX6Ch8W-WqFLgTmNriuITsm5mEicx2OqJxtGdt_pQzS4Ip9lC5,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5677,a78e8aa0-8449-429c-a57d-78c1bde6ce72,Trés utile,10,2,2021-09-08,11:07:36,2021-09-08 11:07:36,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Haroun Boutamani,https://play-lh.googleusercontent.com/a/ACg8ocID87acKu5orXQdTWHAcZxG82Jbx7iTSGLcrMc5AHpYdHaWFdI=mo,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5678,4d5c2997-5952-4fde-965e-6864cfa98775,مفيدة جدا,9,2,2021-09-08,07:36:24,2021-09-08 07:36:24,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Hatim Zeribi,https://play-lh.googleusercontent.com/a-/ALV-UjVNtjiyptKYnSVxOqWwXGtA0GOyLk9hLB8X1aeotM1jL9N-XuU,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5679,e309f77d-daa9-49be-ad61-ebcf1dd3b2d5,App hylaaa,10,2,2021-09-07,10:05:07,2021-09-07 10:05:07,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,thé pilot,https://play-lh.googleusercontent.com/a/ACg8ocKQOKLawdIv-8tGEwmQPCnxCqrZQyiQboXI9C9JeaFM9mqOVg=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5680,a6c3d988-95aa-4db9-81c5-7b743a8e429b,Taxis cost cheaper and are faster.,34,6,2021-09-07,09:11:51,2021-09-07 09:11:51,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Abdelwahab flayinV,https://play-lh.googleusercontent.com/a-/ALV-UjU829iuzYkq3JY0v5WorXIAQ6wWGAG2t5B8VnNMDi5ir3Rxqoob,1,2,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5681,cc1707bc-58a6-428e-9362-4eb8c2e3ba51,very good,9,2,2021-09-06,07:50:05,2021-09-06 07:50:05,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Lorenzo,https://play-lh.googleusercontent.com/a/ACg8ocISX0PZjL5zrIlzOytovTA3BHmn5AsHwGsdjteIk2ucB1yTU-0=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5682,9b1d07f8-093f-4fe4-82e5-218c41396860,👍,1,1,2021-09-05,20:34:15,2021-09-05 20:34:15,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Zin da,https://play-lh.googleusercontent.com/a-/ALV-UjVRJVMpnanvdH28RyS3IN3UeYggFT6LnVBM8hNexUdNIPvLyq8,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5683,bb82f269-7979-43da-942b-fb265229773a,bonne application,17,2,2021-09-03,19:21:39,2021-09-03 19:21:39,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Ch Rostom,https://play-lh.googleusercontent.com/a-/ALV-UjUq57schsqpPxR9p2JYqt1rnUSkX_looGAcw3UC6yfo3Ssvn6I0FA,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5684,c4d4ad6a-ca47-4c9b-89c4-7a9b3350b667,when i order a specific car and i get the information about it; then i get a different car than the one in my order that would be better if you fix it And also stop the notifications about the promos when we are not using the application,237,48,2021-09-01,22:22:06,2021-09-01 22:22:06,2021,9,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Ramy Ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjVovxX9pCuEM2nvhoZ2cDu7-hbYOPFZf623snfPx24dMSiO5K68cQ,2,2,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5685,7d7f3a8e-c048-4ceb-983f-57ad7a5c236f,Allah yahfadkom ya rabi.,24,4,2021-08-31,13:02:49,2021-08-31 13:02:49,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Nouri Nouri,https://play-lh.googleusercontent.com/a-/ALV-UjW7r9dOakMHN8zwJr_3Y84caFuB7cpcB-lYIp9xWke_WsMmzUKO,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5686,47bb116c-a4c9-4de1-8747-ac7b2678e2f0,"Great application, the best of its kind in Algeria",50,9,2021-08-30,18:19:30,2021-08-30 18:19:30,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Abdelmalik Merzougui,https://play-lh.googleusercontent.com/a/ACg8ocI8lrC81OFQECrHd5xyG3hWr88AYZHNMJmISd9Db93sVGjOtg=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5687,25c30c5a-b530-4e44-9999-3785ddc674b3,Good,4,1,2021-08-30,12:17:36,2021-08-30 12:17:36,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,BeeF JerkeYY,https://play-lh.googleusercontent.com/a-/ALV-UjW0GzlIKic1e7ylmCLIjkhgoihJmSRHTHD5MV7Q4UgNi3dcgEc,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5688,a91a20cb-a4a0-4c9f-a96f-9557bd736e4a,"very useful app, thanks for ending our suffer with Constantine taxis services,keep going",88,13,2021-08-30,10:01:01,2021-08-30 10:01:01,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,MOHAMED CHERIF DJABOUDI,https://play-lh.googleusercontent.com/a/ACg8ocKOW69Zr0uhpzkfb5Hk_YyXN09QPljbO0kmI9zcDOcyHNo9z30=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5689,ec3f9f04-d59c-4751-b197-3bed59bc1044,good yassir,11,2,2021-08-28,21:15:12,2021-08-28 21:15:12,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Bilal Kherbouche,https://play-lh.googleusercontent.com/a-/ALV-UjXzt2ak1qhlGg2GHp3jKe-XBo8rdZjCbZc6vJ9Smh3VxpYf8ojw,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5690,525d9cd3-769e-4bf0-9cb1-6a2829deaa26,Why can't I see what the driver has rated me??? I give all the drivers 5 star but my rating is 4 star????? I should be allowed to change my review OR SEE what the driver gives me first !!!! Not fair I will start to score everyone 1 star if it continues like that which is not fair,280,59,2021-08-27,20:24:43,2021-08-27 20:24:43,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Yassmina Yassmine,https://play-lh.googleusercontent.com/a/ACg8ocKyS3G6vDSpW-b4AI9i4ENdJlxcxNBULBieURF4oMHKbndmEQ=mo,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5691,0c3bac32-90b7-46b8-864a-a7d32921cb10,"Fast , but not cheap 😃",22,6,2021-08-27,14:09:45,2021-08-27 14:09:45,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,contents review,https://play-lh.googleusercontent.com/a-/ALV-UjXzd_U9Ziz7b6sIPOTgNl5cQLLtN-HhMTDkTPyDHoieIHeiCrJc,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5692,0bdeae10-f0f4-41b3-bcd1-da53d009e04f,Ok,2,1,2021-08-27,13:15:02,2021-08-27 13:15:02,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Ouss B,https://play-lh.googleusercontent.com/a/ACg8ocL-u5WsfuqHyL2UhHnLDR-8wjOPbUjtAI8b5C069tjliwnSCg=mo,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5693,5275161b-ba5c-4539-b68f-7fee10ba883d,Good job from Yassir,20,4,2021-08-27,06:03:29,2021-08-27 06:03:29,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Bilal Sayah,https://play-lh.googleusercontent.com/a/ACg8ocJYjsCJ82sHJfwpNRHYQvLoX9hujPhgNg4idGcHrw4WO-cAwQ=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5694,06ad485c-f9d7-4378-87bd-fe991f40abc7,"promo codes do not work , always an error message or a late driver..",68,14,2021-08-26,18:44:35,2021-08-26 18:44:35,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Nazsuka,https://play-lh.googleusercontent.com/a-/ALV-UjW4gKDHm2SCq0BcI2J2ieQ-Y8pwQfB1OvYJ3C-598iDf-eanvur,1,2,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5695,71d7f793-bb39-4c31-8bca-8f475e457cdd,We seek more areas to be.covered,32,6,2021-08-25,20:37:24,2021-08-25 20:37:24,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Lyes Cheriet,https://play-lh.googleusercontent.com/a-/ALV-UjX_APb5OrzT8-tu5rrUKKOyTrGCyR_bSdUgMMKGx18gl4twxgho,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5696,c54e5d4e-3404-43fc-96b2-5af2e477f42a,"Terrible experience. Irresponsible, untrustworthy and unprofessional drivers who prioritise their own benefits and needs over those of the customer.",148,19,2021-08-24,18:01:28,2021-08-24 18:01:28,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,farah khechmoune,https://play-lh.googleusercontent.com/a/ACg8ocKmugPrDbOgI42dpIEUUOVWHbq0ahMesE_O1eQ5d9FdVE-iCg=mo,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5697,5ed34498-777e-4664-8fa9-caa49cf22947,Your maps on Yassir app isn't up to date,40,9,2021-08-24,14:57:28,2021-08-24 14:57:28,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Ammar Ahmed Salah,https://play-lh.googleusercontent.com/a/ACg8ocK5j6qh6l4nOoIZpzwPA4cHPbMdOL8xkMBK3b-FATOJl3y-8TU=mo,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5698,2ff2e875-4305-42b1-b425-5dff146d4c0d,très b1,7,2,2021-08-24,12:21:10,2021-08-24 12:21:10,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,ilyes yasser bob,https://play-lh.googleusercontent.com/a-/ALV-UjUXnK6hNnaKGE5eGq_RRR4RCdgwD7lhWZYi2VBhZNCQjM2HJQ4,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5699,e1a7c75f-ec9c-424c-9568-9c0cf97aef16,Très bien,9,2,2021-08-23,09:51:46,2021-08-23 09:51:46,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Nadir Merouani,https://play-lh.googleusercontent.com/a-/ALV-UjWUdLLVz526kiZsY6rTxtUiGkmekLaeypAYoFG_zyjgglmjp69Azw,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5700,45ddc144-de8e-418b-92b7-fab0e753c3df,Good app,8,2,2021-08-23,08:24:24,2021-08-23 08:24:24,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Amina Daham,https://play-lh.googleusercontent.com/a/ACg8ocKTWJXk8uMRumciegGDOZ4Vqoodl9gt1p7rELylsRZbsxpEFw=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5701,964e8798-fdec-42b4-8f61-688c1ec61ba2,Great service great cominication and reasonable prices I definitely recommend this service See you soon inshallah,113,16,2021-08-20,16:31:24,2021-08-20 16:31:24,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Mca2121 Nacer76,https://play-lh.googleusercontent.com/a-/ALV-UjXhuCn3kWXJCfAtFBhZzlmLtSmHCjARPTTU7TkgxMR4PWGsyvA,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5702,d1589185-4007-42a7-b539-9f786cfe0a83,Keep going 🧡,12,3,2021-08-20,12:43:42,2021-08-20 12:43:42,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,عُبيد عبد الرحمٰن,https://play-lh.googleusercontent.com/a-/ALV-UjV2wZZkuUwMjbXdcDmYRte0_7x4aolZ9_WTIpVExex80-UEkNG2,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5703,316da57f-d4a6-4bf9-9e9f-34976d26163f,Great app,9,2,2021-08-19,03:46:23,2021-08-19 03:46:23,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,melissa,https://play-lh.googleusercontent.com/a/ACg8ocKvR2ayh5iFF_BP2-ddgjX6vIBisZ8iaEyAuG53i5IQJ9s_Eg=mo,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
